,ab_class,bg,severity,subsample_path,p_matrix
mdb262_180_mirr_lr,NORM,D,A,./subsamples/mdb262_180_mirr_lr.png,"[[213 211 211 ... 212 212 213]
 [212 212 211 ... 213 212 212]
 [212 214 212 ... 212 212 212]
 ...
 [202 200 201 ... 190 188 187]
 [202 202 202 ... 189 187 188]
 [200 202 203 ... 186 187 187]]"
mdb289_270_rotated,NORM,D,A,./subsamples/mdb289_270_rotated.png,"[[202 201 199 ... 162 164 165]
 [201 200 200 ... 161 164 164]
 [201 200 200 ... 161 163 162]
 ...
 [195 197 196 ... 165 164 165]
 [195 197 197 ... 167 166 166]
 [196 197 197 ... 167 166 166]]"
mdb295_270_mirr_tp,NORM,D,A,./subsamples/mdb295_270_mirr_tp.png,"[[215 211 209 ... 220 222 225]
 [214 211 210 ... 221 223 224]
 [211 208 208 ... 222 224 224]
 ...
 [204 204 204 ... 222 223 223]
 [204 203 202 ... 223 224 224]
 [200 202 203 ... 223 223 223]]"
mdb212_0_rotated,CALC,G,B,./subsamples/mdb212_0_rotated.png,"[[3 3 3 ... 4 4 4]
 [3 3 3 ... 4 4 4]
 [3 3 3 ... 4 4 4]
 ...
 [3 3 3 ... 4 4 4]
 [3 3 3 ... 4 4 4]
 [3 3 3 ... 4 4 4]]"
mdb075_90_rotated,ASYM,F,M,./subsamples/mdb075_90_rotated.png,"[[137 137 140 ... 139 139 137]
 [140 140 139 ... 139 139 135]
 [144 143 142 ... 139 138 135]
 ...
 [105 106 109 ... 129 129 129]
 [105 106 107 ... 131 128 127]
 [107 108 108 ... 132 130 124]]"
mdb044_270_mirr_tp,NORM,G,A,./subsamples/mdb044_270_mirr_tp.png,"[[181 184 188 ... 166 160 155]
 [184 187 190 ... 168 164 163]
 [188 189 190 ... 171 166 165]
 ...
 [162 163 164 ... 174 173 171]
 [160 160 162 ... 175 173 171]
 [161 161 160 ... 173 171 166]]"
mdb042_180_mirr_lr,NORM,G,A,./subsamples/mdb042_180_mirr_lr.png,"[[158 154 152 ... 103 100 101]
 [153 154 153 ... 103 102 101]
 [152 151 149 ... 103 101  99]
 ...
 [150 148 148 ...  93  86  85]
 [149 146 146 ...  92  86  85]
 [146 145 143 ...  89  89  88]]"
mdb153_270_rotated,NORM,F,A,./subsamples/mdb153_270_rotated.png,"[[ 84  84  84 ...  80  82  83]
 [ 86  86  86 ...  82  83  83]
 [ 88  89  89 ...  81  82  84]
 ...
 [104 100  99 ... 110 114 118]
 [107 103 100 ... 110 112 116]
 [105 104 100 ... 113 112 113]]"
mdb035_270_rotated,NORM,D,A,./subsamples/mdb035_270_rotated.png,"[[ 58  53  49 ...  47  46  47]
 [ 68  62  58 ...  47  47  47]
 [ 76  74  72 ...  49  47  47]
 ...
 [194 195 195 ... 189 190 190]
 [195 196 197 ... 186 189 188]
 [196 197 196 ... 185 187 188]]"
mdb112_0_mirr_tp,NORM,D,A,./subsamples/mdb112_0_mirr_tp.png,"[[157 161 166 ... 152 150 148]
 [156 159 163 ... 154 152 150]
 [159 163 166 ... 156 157 156]
 ...
 [194 194 199 ... 154 153 153]
 [197 199 201 ... 151 153 157]
 [205 205 205 ... 153 155 161]]"
mdb079_270_mirr_tp,NORM,F,A,./subsamples/mdb079_270_mirr_tp.png,"[[174 174 173 ... 158 158 159]
 [175 176 172 ... 155 158 161]
 [176 175 175 ... 152 156 161]
 ...
 [121 118 116 ... 127 119 115]
 [123 119 115 ... 128 120 115]
 [119 117 113 ... 126 118 113]]"
mdb259_180_mirr_tp,NORM,D,A,./subsamples/mdb259_180_mirr_tp.png,"[[115 116 114 ... 117 114 108]
 [114 115 114 ... 121 116 111]
 [115 114 110 ... 124 122 118]
 ...
 [157 156 156 ... 187 189 189]
 [154 155 158 ... 185 189 189]
 [154 156 159 ... 183 186 187]]"
mdb022_90_mirr_lr,NORM,G,A,./subsamples/mdb022_90_mirr_lr.png,"[[208 208 211 ... 174 176 184]
 [212 212 213 ... 177 177 182]
 [213 214 212 ... 185 184 183]
 ...
 [183 185 188 ... 195 195 193]
 [184 187 189 ... 193 195 192]
 [182 186 187 ... 191 192 190]]"
mdb179_0_rotated,SPIC,D,M,./subsamples/mdb179_0_rotated.png,"[[234 236 237 ... 212 210 210]
 [233 235 236 ... 211 209 209]
 [235 235 236 ... 214 212 210]
 ...
 [123 131 137 ... 173 173 173]
 [115 120 129 ... 177 172 168]
 [111 113 125 ... 174 168 167]]"
mdb151_270_rotated,NORM,F,A,./subsamples/mdb151_270_rotated.png,"[[182 179 180 ... 183 179 178]
 [183 181 181 ... 183 180 179]
 [183 184 182 ... 182 180 180]
 ...
 [180 179 182 ... 189 187 188]
 [179 178 179 ... 188 189 189]
 [179 179 177 ... 189 189 190]]"
mdb052_180_rotated,NORM,G,A,./subsamples/mdb052_180_rotated.png,"[[133 130 128 ... 171 171 170]
 [130 128 127 ... 162 163 164]
 [128 125 126 ... 156 156 158]
 ...
 [111 104  99 ... 127 129 128]
 [111 105 101 ... 129 131 130]
 [108 104 102 ... 129 132 132]]"
mdb217_270_mirr_tp,NORM,G,A,./subsamples/mdb217_270_mirr_tp.png,"[[184 179 175 ... 187 182 182]
 [181 178 176 ... 187 183 181]
 [175 176 175 ... 186 181 182]
 ...
 [196 196 196 ... 144 138 133]
 [198 195 191 ... 138 134 127]
 [197 191 186 ... 133 130 123]]"
mdb317_180_rotated,NORM,D,A,./subsamples/mdb317_180_rotated.png,"[[206 204 204 ... 186 187 188]
 [207 206 205 ... 185 187 188]
 [207 206 206 ... 186 187 188]
 ...
 [202 199 200 ... 185 184 183]
 [201 200 201 ... 187 186 186]
 [200 200 200 ... 189 187 184]]"
mdb085_270_mirr_lr,NORM,G,A,./subsamples/mdb085_270_mirr_lr.png,"[[120 121 120 ... 145 144 142]
 [123 123 120 ... 146 145 145]
 [128 124 123 ... 150 148 146]
 ...
 [158 163 163 ... 143 150 162]
 [160 165 164 ... 144 152 163]
 [162 169 169 ... 146 153 163]]"
mdb126_90_rotated,ARCH,D,B,./subsamples/mdb126_90_rotated.png,"[[145 143 144 ... 170 167 167]
 [145 144 144 ... 163 164 167]
 [143 145 145 ... 162 166 164]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
mdb133_180_rotated,NORM,F,A,./subsamples/mdb133_180_rotated.png,"[[145 145 145 ... 149 145 148]
 [146 146 148 ... 145 147 150]
 [147 148 148 ... 145 146 147]
 ...
 [147 148 148 ... 152 153 147]
 [145 146 146 ... 146 148 148]
 [145 144 140 ... 142 142 143]]"
mdb088_90_mirr_lr,NORM,F,A,./subsamples/mdb088_90_mirr_lr.png,"[[135 136 134 ...  74  74  72]
 [134 128 131 ...  74  74  73]
 [128 127 129 ...  76  75  74]
 ...
 [122 126 125 ... 120 120 120]
 [123 123 126 ... 118 118 121]
 [124 123 125 ... 121 120 121]]"
mdb082_90_rotated,NORM,G,A,./subsamples/mdb082_90_rotated.png,"[[163 160 156 ... 173 167 164]
 [161 158 152 ... 174 169 164]
 [159 154 151 ... 172 164 165]
 ...
 [147 147 147 ... 142 144 148]
 [147 150 149 ... 140 144 148]
 [149 150 148 ... 144 147 148]]"
mdb228_270_mirr_lr,NORM,G,A,./subsamples/mdb228_270_mirr_lr.png,"[[207 206 207 ... 182 180 177]
 [207 205 207 ... 183 181 178]
 [207 204 203 ... 181 181 177]
 ...
 [177 172 171 ... 164 163 166]
 [178 176 174 ... 169 169 173]
 [178 178 176 ... 171 173 180]]"
mdb103_270_rotated,NORM,D,A,./subsamples/mdb103_270_rotated.png,"[[123 124 123 ... 124 121 118]
 [124 125 124 ... 127 124 120]
 [125 123 123 ... 129 129 124]
 ...
 [178 175 175 ... 190 185 182]
 [183 183 178 ... 196 190 183]
 [187 187 185 ... 198 192 186]]"
mdb228_270_rotated,NORM,G,A,./subsamples/mdb228_270_rotated.png,"[[177 180 182 ... 207 206 207]
 [178 181 183 ... 207 205 207]
 [177 181 181 ... 203 204 207]
 ...
 [166 163 164 ... 171 172 177]
 [173 169 169 ... 174 176 178]
 [180 173 171 ... 176 178 178]]"
mdb249_180_mirr_tp,CALC,D,M,./subsamples/mdb249_180_mirr_tp.png,"[[146 151 151 ... 135 135 143]
 [145 147 151 ... 134 127 139]
 [148 148 152 ... 134 133 137]
 ...
 [160 157 153 ... 192 194 192]
 [158 159 155 ... 192 194 195]
 [158 157 155 ... 191 193 196]]"
mdb285_0_mirr_lr,NORM,D,A,./subsamples/mdb285_0_mirr_lr.png,"[[199 201 203 ... 204 202 204]
 [200 199 200 ... 204 202 202]
 [199 198 199 ... 204 203 202]
 ...
 [184 184 187 ... 185 184 181]
 [184 184 188 ... 180 178 176]
 [179 184 187 ... 176 174 172]]"
mdb170_90_mirr_tp,ARCH,D,M,./subsamples/mdb170_90_mirr_tp.png,"[[123 120 120 ... 142 142 142]
 [122 122 121 ... 134 136 136]
 [124 122 121 ... 130 131 131]
 ...
 [ 93 100 102 ... 181 182 179]
 [ 85  89  90 ... 178 177 177]
 [ 83  85  85 ... 178 177 180]]"
mdb105_270_rotated,ASYM,D,M,./subsamples/mdb105_270_rotated.png,"[[218 220 220 ... 230 229 226]
 [219 221 221 ... 231 229 227]
 [219 221 222 ... 230 228 225]
 ...
 [225 224 223 ... 225 223 225]
 [227 226 225 ... 223 224 225]
 [229 228 226 ... 221 222 224]]"
mdb126_0_mirr_lr,ARCH,D,B,./subsamples/mdb126_0_mirr_lr.png,"[[145 145 143 ...   0   0   0]
 [143 144 145 ...   0   0   0]
 [144 144 145 ...   0   0   0]
 ...
 [170 163 162 ...   0   0   0]
 [167 164 166 ...   0   0   0]
 [167 167 164 ...   0   0   0]]"
mdb133_90_mirr_lr,NORM,F,A,./subsamples/mdb133_90_mirr_lr.png,"[[145 146 147 ... 147 145 145]
 [145 146 148 ... 148 146 144]
 [145 148 148 ... 148 146 140]
 ...
 [149 145 145 ... 152 146 142]
 [145 147 146 ... 153 148 142]
 [148 150 147 ... 147 148 143]]"
mdb086_270_rotated,NORM,G,A,./subsamples/mdb086_270_rotated.png,"[[157 150 144 ... 144 146 148]
 [151 146 144 ... 141 147 149]
 [145 142 144 ... 143 146 147]
 ...
 [156 159 160 ... 191 186 183]
 [160 161 163 ... 190 186 184]
 [163 163 164 ... 190 185 183]]"
mdb028_180_rotated,CIRC,F,M,./subsamples/mdb028_180_rotated.png,"[[135 131 130 ... 132 133 134]
 [140 138 133 ... 131 134 134]
 [142 145 145 ... 137 135 135]
 ...
 [135 137 143 ... 136 132 131]
 [129 128 130 ... 145 137 129]
 [123 120 121 ... 157 146 136]]"
mdb293_90_mirr_tp,NORM,F,A,./subsamples/mdb293_90_mirr_tp.png,"[[120 125 122 ... 129 134 129]
 [123 124 120 ... 135 131 127]
 [124 123 121 ... 133 129 129]
 ...
 [124 123 120 ... 131 130 128]
 [125 123 121 ... 134 130 129]
 [130 128 125 ... 133 132 133]]"
mdb079_0_rotated,NORM,F,A,./subsamples/mdb079_0_rotated.png,"[[113 115 115 ... 161 161 159]
 [118 120 119 ... 156 158 158]
 [126 128 127 ... 152 155 158]
 ...
 [113 115 116 ... 175 172 173]
 [117 119 118 ... 175 176 174]
 [119 123 121 ... 176 175 174]]"
mdb140_0_rotated,NORM,F,A,./subsamples/mdb140_0_rotated.png,"[[138 140 140 ... 141 142 144]
 [140 139 139 ... 142 144 147]
 [139 138 137 ... 145 147 147]
 ...
 [147 145 141 ... 145 146 145]
 [145 144 144 ... 144 147 146]
 [142 142 144 ... 148 146 145]]"
mdb150_270_mirr_tp,ARCH,F,B,./subsamples/mdb150_270_mirr_tp.png,"[[126 132 131 ... 165 169 168]
 [125 133 132 ... 168 170 167]
 [126 130 136 ... 172 173 169]
 ...
 [134 138 134 ... 186 187 184]
 [137 139 136 ... 186 187 184]
 [139 138 137 ... 185 187 186]]"
mdb116_90_mirr_lr,NORM,G,A,./subsamples/mdb116_90_mirr_lr.png,"[[173 177 184 ... 158 159 160]
 [169 174 183 ... 158 155 154]
 [171 175 180 ... 160 157 156]
 ...
 [186 183 180 ... 159 149 144]
 [184 182 179 ... 162 152 147]
 [179 176 180 ... 167 155 147]]"
mdb137_90_mirr_tp,NORM,D,A,./subsamples/mdb137_90_mirr_tp.png,"[[165 166 166 ... 209 207 205]
 [162 160 160 ... 209 206 204]
 [154 150 150 ... 209 205 204]
 ...
 [196 194 193 ... 200 199 198]
 [196 194 193 ... 202 199 200]
 [195 195 194 ... 202 199 198]]"
mdb171_90_mirr_tp,ARCH,D,M,./subsamples/mdb171_90_mirr_tp.png,"[[ 12  13  14 ... 156 162 166]
 [ 12  13  14 ... 162 166 170]
 [ 13  14  16 ... 169 173 179]
 ...
 [156 163 166 ... 215 215 216]
 [159 163 165 ... 216 217 218]
 [161 161 161 ... 216 217 219]]"
mdb024_90_mirr_tp,NORM,G,A,./subsamples/mdb024_90_mirr_tp.png,"[[172 171 168 ... 183 181 179]
 [170 169 169 ... 182 183 177]
 [170 169 168 ... 180 181 177]
 ...
 [140 138 138 ... 170 176 174]
 [139 134 135 ... 172 175 172]
 [132 133 134 ... 170 174 172]]"
mdb190_0_mirr_tp,SPIC,G,B,./subsamples/mdb190_0_mirr_tp.png,"[[83 81 82 ... 86 88 89]
 [81 78 79 ... 89 86 87]
 [82 80 78 ... 89 87 88]
 ...
 [77 76 76 ... 77 77 79]
 [78 77 77 ... 76 78 80]
 [79 78 77 ... 76 78 80]]"
mdb157_270_rotated,NORM,F,A,./subsamples/mdb157_270_rotated.png,"[[150 156 161 ... 167 164 165]
 [151 155 159 ... 164 165 168]
 [155 159 160 ... 164 167 168]
 ...
 [165 167 170 ... 177 182 182]
 [163 164 165 ... 175 178 181]
 [166 164 164 ... 176 175 177]]"
mdb110_90_mirr_tp,ASYM,D,M,./subsamples/mdb110_90_mirr_tp.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [184 183 184 ... 163 165 170]
 [185 185 184 ... 163 161 162]
 [184 185 185 ... 164 161 159]]"
mdb138_90_mirr_lr,NORM,D,A,./subsamples/mdb138_90_mirr_lr.png,"[[211 210 208 ... 222 223 221]
 [210 209 207 ... 222 221 220]
 [208 208 206 ... 221 221 221]
 ...
 [166 167 170 ... 196 195 196]
 [162 162 165 ... 195 195 195]
 [164 161 163 ... 194 195 197]]"
mdb282_270_mirr_lr,NORM,D,A,./subsamples/mdb282_270_mirr_lr.png,"[[191 189 187 ... 206 208 211]
 [190 188 188 ... 206 207 211]
 [190 190 193 ... 205 205 208]
 ...
 [202 202 201 ... 205 206 204]
 [200 202 201 ... 202 202 203]
 [199 201 202 ... 198 197 202]]"
mdb135_90_mirr_tp,NORM,F,A,./subsamples/mdb135_90_mirr_tp.png,"[[161 163 165 ... 168 168 165]
 [163 164 164 ... 169 168 167]
 [164 164 165 ... 170 167 166]
 ...
 [163 165 166 ... 161 160 159]
 [167 168 169 ... 160 160 158]
 [170 170 169 ... 159 159 157]]"
mdb013_90_mirr_lr,MISC,G,B,./subsamples/mdb013_90_mirr_lr.png,"[[175 176 179 ... 198 202 200]
 [173 172 178 ... 199 200 200]
 [173 175 179 ... 199 198 198]
 ...
 [183 183 181 ... 202 204 205]
 [183 183 181 ... 202 203 203]
 [182 182 184 ... 201 201 202]]"
mdb252_180_rotated,CALC,F,B,./subsamples/mdb252_180_rotated.png,"[[160 161 164 ... 156 162 160]
 [161 161 160 ... 157 158 157]
 [165 165 164 ... 158 157 158]
 ...
 [160 163 162 ... 175 172 174]
 [166 165 166 ... 178 176 177]
 [169 168 170 ... 178 179 177]]"
mdb033_90_mirr_lr,NORM,D,A,./subsamples/mdb033_90_mirr_lr.png,"[[165 164 166 ... 151 153 157]
 [168 168 165 ... 153 153 157]
 [173 172 167 ... 155 154 154]
 ...
 [ 28  28  28 ...  18  18  18]
 [ 26  26  25 ...  17  16  16]
 [ 24  24  24 ...  16  16  16]]"
mdb080_180_mirr_tp,CIRC,F,B,./subsamples/mdb080_180_mirr_tp.png,"[[139 136 130 ... 143 142 142]
 [137 134 130 ... 138 140 142]
 [138 135 132 ... 135 138 137]
 ...
 [ 72  70  72 ...  83  81  80]
 [ 68  68  71 ...  80  79  78]
 [ 68  69  70 ...  78  78  80]]"
mdb203_180_rotated,NORM,F,A,./subsamples/mdb203_180_rotated.png,"[[167 167 166 ... 162 168 174]
 [170 167 166 ... 169 169 168]
 [170 169 167 ... 170 168 165]
 ...
 [172 174 174 ... 173 173 170]
 [174 177 176 ... 173 172 167]
 [174 177 177 ... 173 171 169]]"
mdb271_0_mirr_tp,MISC,F,M,./subsamples/mdb271_0_mirr_tp.png,"[[167 175 176 ...   0   0   0]
 [162 169 176 ...   0   0   0]
 [159 164 172 ...   0   0   0]
 ...
 [159 158 157 ...   0   0   0]
 [158 159 159 ...   0   0   0]
 [156 158 157 ...   0   0   0]]"
mdb010_0_mirr_tp,CIRC,F,B,./subsamples/mdb010_0_mirr_tp.png,"[[166 168 167 ... 170 170 172]
 [163 163 163 ... 170 169 169]
 [161 161 163 ... 170 171 169]
 ...
 [163 162 163 ... 170 168 167]
 [157 158 160 ... 168 168 167]
 [159 160 157 ... 167 167 168]]"
mdb292_180_rotated,NORM,G,A,./subsamples/mdb292_180_rotated.png,"[[198 202 201 ... 221 219 216]
 [198 201 201 ... 221 219 217]
 [199 201 200 ... 222 220 217]
 ...
 [205 203 202 ... 213 212 212]
 [205 205 203 ... 212 210 209]
 [203 203 204 ... 210 208 206]]"
mdb013_0_mirr_tp,MISC,G,B,./subsamples/mdb013_0_mirr_tp.png,"[[182 183 183 ... 173 173 175]
 [182 183 183 ... 175 172 176]
 [184 181 181 ... 179 178 179]
 ...
 [201 202 202 ... 199 199 198]
 [201 203 204 ... 198 200 202]
 [202 203 205 ... 198 200 200]]"
mdb021_0_mirr_tp,CIRC,G,B,./subsamples/mdb021_0_mirr_tp.png,"[[ 37  38  41 ...  96  94  94]
 [ 39  40  41 ...  94  96  98]
 [ 41  42  44 ...  99  98  97]
 ...
 [139 148 160 ... 175 173 171]
 [147 159 167 ... 174 173 172]
 [157 164 166 ... 174 173 171]]"
mdb219_0_mirr_tp,CALC,G,B,./subsamples/mdb219_0_mirr_tp.png,"[[155 158 159 ... 162 160 161]
 [154 157 158 ... 159 159 158]
 [153 156 158 ... 156 155 153]
 ...
 [105 107 111 ... 136 136 134]
 [103 106 110 ... 128 126 128]
 [104 105 110 ... 125 125 125]]"
mdb294_180_mirr_lr,NORM,F,A,./subsamples/mdb294_180_mirr_lr.png,"[[150 149 152 ... 148 145 146]
 [151 152 153 ... 148 145 143]
 [154 155 156 ... 147 148 142]
 ...
 [147 148 151 ... 150 152 151]
 [145 144 146 ... 150 149 148]
 [141 141 143 ... 148 145 146]]"
mdb241_0_mirr_tp,CALC,D,M,./subsamples/mdb241_0_mirr_tp.png,"[[ 77  81  84 ... 137 133 133]
 [ 80  82  81 ... 136 134 131]
 [ 81  80  80 ... 134 131 128]
 ...
 [ 36  39  42 ... 133 133 136]
 [ 37  38  42 ... 132 131 133]
 [ 35  37  41 ... 124 124 128]]"
mdb308_0_rotated,NORM,F,A,./subsamples/mdb308_0_rotated.png,"[[183 187 189 ... 161 157 154]
 [185 187 188 ... 158 157 152]
 [189 189 187 ... 154 154 152]
 ...
 [160 159 159 ... 142 145 142]
 [161 161 162 ... 144 144 144]
 [161 160 158 ... 147 144 144]]"
mdb297_0_rotated,NORM,F,A,./subsamples/mdb297_0_rotated.png,"[[139 137 136 ... 145 147 146]
 [137 138 136 ... 146 143 142]
 [136 138 137 ... 140 141 138]
 ...
 [150 148 151 ... 136 138 140]
 [149 151 148 ... 137 135 134]
 [145 146 142 ... 131 129 128]]"
mdb195_180_mirr_tp,SPIC,F,B,./subsamples/mdb195_180_mirr_tp.png,"[[ 93  93  95 ... 109 110 109]
 [ 95  94  96 ... 110 111 108]
 [ 94  98  97 ... 107 108 108]
 ...
 [ 63  64  68 ...  83  81  80]
 [ 63  64  69 ...  82  81  82]
 [ 62  66  68 ...  80  83  79]]"
mdb055_270_rotated,NORM,G,A,./subsamples/mdb055_270_rotated.png,"[[182 181 181 ... 141 141 142]
 [177 177 177 ... 146 146 144]
 [178 174 172 ... 151 147 146]
 ...
 [197 196 194 ... 200 199 196]
 [201 201 200 ... 198 200 199]
 [202 203 203 ... 195 198 198]]"
mdb005_180_mirr_lr,CIRC,F,B,./subsamples/mdb005_180_mirr_lr.png,"[[ 78  79  80 ...  85  85  85]
 [ 80  81  81 ...  88  87  87]
 [ 87  91  94 ...  93  90  89]
 ...
 [137 140 141 ... 164 162 163]
 [138 142 141 ... 165 162 161]
 [141 139 139 ... 164 162 160]]"
mdb115_270_rotated,ARCH,G,M,./subsamples/mdb115_270_rotated.png,"[[197 192 191 ...  16  15  14]
 [204 203 202 ...  18  16  16]
 [208 208 207 ...  22  20  19]
 ...
 [199 194 188 ... 146 137 146]
 [198 189 183 ... 144 137 143]
 [196 189 185 ... 148 137 139]]"
mdb300_90_mirr_tp,NORM,F,A,./subsamples/mdb300_90_mirr_tp.png,"[[132 133 133 ... 142 141 138]
 [125 124 127 ... 140 139 138]
 [121 120 121 ... 137 135 137]
 ...
 [120 117 115 ... 131 131 133]
 [118 117 117 ... 129 127 131]
 [118 117 116 ... 127 127 127]]"
mdb034_90_mirr_tp,NORM,D,A,./subsamples/mdb034_90_mirr_tp.png,"[[152 153 157 ... 168 164 161]
 [146 148 150 ... 168 163 161]
 [140 142 146 ... 165 161 161]
 ...
 [ 15  14  14 ...  25  25  26]
 [ 14  14  13 ...  25  24  24]
 [ 13  13  13 ...  24  23  22]]"
mdb023_270_rotated,CIRC,G,M,./subsamples/mdb023_270_rotated.png,"[[160 161 157 ... 139 136 131]
 [160 164 160 ... 141 139 134]
 [161 163 159 ... 141 141 142]
 ...
 [167 169 168 ... 177 173 171]
 [165 168 168 ... 175 172 170]
 [165 165 167 ... 173 172 168]]"
mdb268_180_mirr_lr,NORM,F,A,./subsamples/mdb268_180_mirr_lr.png,"[[195 196 197 ... 181 178 178]
 [195 195 195 ... 173 171 173]
 [194 195 198 ... 168 166 167]
 ...
 [186 185 181 ... 169 169 168]
 [185 184 181 ... 167 165 165]
 [185 185 182 ... 167 164 162]]"
mdb307_180_mirr_tp,NORM,F,A,./subsamples/mdb307_180_mirr_tp.png,"[[146 149 151 ... 135 135 137]
 [144 146 149 ... 139 136 137]
 [145 146 148 ... 141 140 143]
 ...
 [142 143 146 ... 152 149 147]
 [141 140 142 ... 151 151 148]
 [139 138 139 ... 150 153 152]]"
mdb312_0_mirr_tp,MISC,F,B,./subsamples/mdb312_0_mirr_tp.png,"[[173 173 170 ... 183 184 185]
 [173 173 173 ... 184 186 186]
 [173 174 173 ... 186 188 186]
 ...
 [193 194 193 ... 182 182 182]
 [192 191 191 ... 184 184 183]
 [187 188 188 ... 186 185 184]]"
mdb087_90_mirr_lr,NORM,F,A,./subsamples/mdb087_90_mirr_lr.png,"[[134 131 129 ... 144 142 141]
 [135 132 131 ... 139 139 138]
 [134 131 128 ... 141 135 134]
 ...
 [142 145 143 ... 120 120 118]
 [145 144 139 ... 115 113 113]
 [138 135 133 ... 108 108 106]]"
mdb061_270_mirr_tp,NORM,D,A,./subsamples/mdb061_270_mirr_tp.png,"[[165 167 167 ... 175 175 177]
 [163 164 163 ... 171 175 178]
 [164 163 162 ... 170 173 176]
 ...
 [  9   8   6 ...   6   6   6]
 [  8   6   6 ...   6   6   6]
 [  7   6   6 ...   6   5   5]]"
mdb238_0_mirr_lr,CALC,F,M,./subsamples/mdb238_0_mirr_lr.png,"[[135 134 134 ... 164 163 164]
 [136 135 134 ... 166 165 165]
 [135 135 133 ... 171 170 168]
 ...
 [159 160 162 ... 165 164 165]
 [158 158 158 ... 164 164 165]
 [156 155 154 ... 165 165 166]]"
mdb046_270_rotated,NORM,G,A,./subsamples/mdb046_270_rotated.png,"[[143 143 142 ... 157 152 143]
 [139 142 138 ... 158 151 145]
 [139 141 135 ... 160 152 149]
 ...
 [130 128 129 ... 149 142 134]
 [134 130 131 ... 147 143 138]
 [134 133 134 ... 146 145 138]]"
mdb049_0_mirr_tp,NORM,G,A,./subsamples/mdb049_0_mirr_tp.png,"[[221 220 220 ... 177 177 177]
 [221 220 220 ... 183 181 182]
 [223 221 220 ... 186 186 185]
 ...
 [189 190 195 ... 167 168 167]
 [195 195 194 ... 169 169 168]
 [196 198 196 ... 172 169 169]]"
mdb168_180_mirr_tp,NORM,F,A,./subsamples/mdb168_180_mirr_tp.png,"[[119 117 115 ... 131 133 133]
 [121 120 116 ... 132 131 131]
 [122 120 119 ... 128 130 132]
 ...
 [120 120 119 ... 137 138 141]
 [120 120 118 ... 140 140 142]
 [119 120 118 ... 142 142 145]]"
mdb171_270_mirr_tp,ARCH,D,M,./subsamples/mdb171_270_mirr_tp.png,"[[219 217 216 ... 161 161 161]
 [218 217 216 ... 165 163 159]
 [216 215 215 ... 166 163 156]
 ...
 [179 173 169 ...  16  14  13]
 [170 166 162 ...  14  13  12]
 [166 162 156 ...  14  13  12]]"
mdb070_270_mirr_lr,NORM,F,A,./subsamples/mdb070_270_mirr_lr.png,"[[164 165 164 ... 172 178 176]
 [159 162 164 ... 168 173 178]
 [155 159 162 ... 170 171 176]
 ...
 [156 155 159 ... 170 165 162]
 [159 156 157 ... 172 166 162]
 [159 156 155 ... 170 168 165]]"
mdb008_0_mirr_tp,NORM,G,A,./subsamples/mdb008_0_mirr_tp.png,"[[175 174 177 ... 157 155 155]
 [170 173 176 ... 155 155 161]
 [167 172 176 ... 154 156 159]
 ...
 [158 161 159 ... 167 170 174]
 [163 164 164 ... 168 172 175]
 [161 161 164 ... 168 171 175]]"
mdb102_90_rotated,ASYM,D,M,./subsamples/mdb102_90_rotated.png,"[[187 188 189 ... 199 200 196]
 [189 191 192 ... 200 197 193]
 [193 193 194 ... 197 195 192]
 ...
 [185 182 178 ... 202 201 203]
 [177 173 171 ... 200 199 202]
 [174 171 167 ... 201 199 201]]"
mdb198_90_mirr_tp,SPIC,D,B,./subsamples/mdb198_90_mirr_tp.png,"[[145 149 152 ... 185 184 190]
 [143 146 148 ... 189 185 189]
 [145 146 148 ... 192 188 186]
 ...
 [ 15  16  16 ... 157 155 145]
 [ 12  13  14 ... 149 151 147]
 [  5   7   9 ... 141 145 147]]"
mdb193_0_mirr_tp,SPIC,D,B,./subsamples/mdb193_0_mirr_tp.png,"[[ 79  93 110 ... 179 180 184]
 [ 73  88 103 ... 182 185 187]
 [ 70  86  97 ... 177 175 177]
 ...
 [  0   0   0 ... 178 172 174]
 [  0   0   0 ... 182 176 175]
 [  0   0   0 ... 192 185 180]]"
mdb085_0_rotated,NORM,G,A,./subsamples/mdb085_0_rotated.png,"[[120 123 128 ... 158 160 162]
 [121 123 124 ... 163 165 169]
 [120 120 123 ... 163 164 169]
 ...
 [145 146 150 ... 143 144 146]
 [144 145 148 ... 150 152 153]
 [142 145 146 ... 162 163 163]]"
mdb123_180_rotated,NORM,G,A,./subsamples/mdb123_180_rotated.png,"[[168 171 174 ... 160 161 157]
 [171 174 172 ... 166 165 160]
 [170 173 171 ... 168 168 161]
 ...
 [144 143 140 ... 164 167 158]
 [142 145 146 ... 170 167 155]
 [138 143 148 ... 170 160 148]]"
mdb015_270_mirr_lr,CIRC,G,B,./subsamples/mdb015_270_mirr_lr.png,"[[140 142 143 ... 161 165 164]
 [140 142 141 ... 164 166 167]
 [140 143 143 ... 166 169 174]
 ...
 [153 153 156 ... 156 160 167]
 [155 156 156 ... 159 166 167]
 [157 157 155 ... 159 161 165]]"
